smiles,output
Cc1ccccc1C(NC(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCOCC2=O)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1cccnc1NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)s1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1cccc(O)c1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1cc(S(=O)(=O)NCCO)sc1Cl)c1cnn2c(C(F)(F)F)cc(-c3ccc(C(F)(F)F)cc3)nc12,0
CCCCc1ccc(C(=O)Nc2ccc3oc(N(C)C4CCN(C)CC4)nc3c2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1CC(C)N(C[C@@H](NC(=O)c2cccc(C(F)(F)F)c2Cl)c2ccccc2)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1cnc(-c2ccc(F)cc2)o1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCCNC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(=O)Nc1ccc(Br)c(C)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nn1ccc2cc(F)ccc21)c1cnc(-c2ccccn2)nc1,0
N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CNC(=O)c3[nH]c(C(=O)NC4CC4)cc3Cl)c2F)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCNC(=O)CC1CN=C(c2cc3cc(Oc4ccc(S(C)(=O)=O)nc4)ccc3[nH]2)S1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1CCC(C(=O)Nc2cc(Cl)ccc2O)CN1C(=O)OC(C)(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCc1nc(C(F)(F)F)no1)c1cnc(OCC(F)(F)F)c(-c2ccc(Cl)cc2F)c1,0
C[C@](O)(C(=O)Nc1cccc2c1C(=O)c1sccc1CO2)C(F)(F)F.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)C1(NC(=O)c2cnc3n2[C@](C)(Cc2ccc(C#N)cc2)C(=O)N3c2cc(Cl)cc(Cl)c2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
C=C[C@@H]1C[C@]1(NC(=O)[C@H]1CCN(C(=O)OC(C)(C)C)C1)C(=O)NS(=O)(=O)c1cccc(OCc2ccccc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1ccc(C(CC2CCOCC2)C(=O)Nc2nccs2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCC(c1ccc(Cl)cc1)C1CCOCC1)c1c(F)cccc1Cl,0
CCCC(O)(CNC(=O)c1nccc(Sc2cnc(Nc3ccc(CNC(=O)OC(C)(C)C)cn3)s2)c1F)c1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cc(Br)ccc1C(=O)NC1CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)c1c(C(=O)NCc2ccc(F)c(F)c2)c2ccc(C(=O)NCC(C)(C)O)cc2n1Cc1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCS(=O)(=O)N[C@H](C(=O)NCCc1ccc(O)c(OC)c1)C(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CN1CC(C(=O)NCc2cccnc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1(C(=O)NNc2cccc3ncccc23)CCCCC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)c1nc(C)sc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)c1cc2ccccc2o1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1cccnn1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1cc(Br)ccc1NC(=O)c1ccc(S(=O)(=O)Cl)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
C[C@@H](NC(=O)C1(NC(=O)OC(C)(C)C)CCC(=O)CC1)c1ccc(F)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)c1cc2ccc(CC(=O)NNC(=O)c3ccc(OC)cc3)cc2s1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1CCOC[C@H]1C(=O)Nc1cc(Cl)cc2c1[nH]c1cnccc12.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)/C(C)=C/[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C)C(=O)OC(C)(C)C)C(C)(C)c1ccccc1OC)C(C)(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1(C)Cc2c(c(C(=O)NCC3CC3)cc3nc(Nc4c(Cl)cncc4Cl)[nH]c23)O1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCC(C)c1ccc(C(=O)NCCc2ccc(CN3CCCC3)cc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cc([C@@H](C)NC(=O)c2ccc3nc(C4(C)CC4)ccc3c2)c(F)cc1NS(C)(=O)=O.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(CCNC(=O)C=Cc2cc(F)ccc2F)cc1OC.O=C(NC1CCCCC1)NC1CCCCC1,0
C[C@@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCC(C)C(=O)N[C@@H](C)C(=O)N1C(=O)C(C)c2ccccc2-c2c(N)cccc21.O=C(NC1CCCCC1)NC1CCCCC1,0
COCCc1nnc(NC(=O)C(c2ccccc2)c2ccccc2)o1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cc(OCc2c(F)cccc2F)c2nc(C)c(C(=O)NC3(C)CC3(C)N)n2c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C=Cc1cc(F)ccc1F.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccc(C(F)(F)F)cc1Nc1c(C(=O)N2CCC(c3ccccc3)CC2)cnc2c(C(=O)NS(=O)(=O)C3CC3)cnn12.O=C(NC1CCCCC1)NC1CCCCC1,0
C[C@@H]1CCC[C@H](C)N1CCNC(=O)c1ccc(F)c(NC(=O)c2cnc3cc(-c4ccc(C(=O)NC(C)(C)CO)c(F)c4)ccn23)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)c1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(OCc2ccccc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1CCCCC1CC(=O)NCC(=O)c1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)CNC(=O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCSC(=O)c1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cn1nnc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NN2CCOCC2)nn1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1cc2cc(c1)Nc1nc(ncc1Cl)Nc1cccc(c1)CC2)C1CCC1,0
CC(C)(C)OC(=O)N1CCN(S(=O)(=O)c2ccc(C3CC3)cc2)[C@@H](C(=O)NCc2ccc(OC(F)(F)F)cc2)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2NC(=O)C1CCC1)c1cccc(Oc2ccccc2)c1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)c4c3OC(C)(C)C4)nc2N1C1CCCC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)C1(N)CCCCC1)C(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)C#CC(O)(c1ccc(N(CC(C)C)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F.O=C(NC1CCCCC1)NC1CCCCC1,0
Cn1nc(NS(C)(=O)=O)c2c(Cl)ccc(-c3ccc(C#CC(C)(C)O)nc3[C@H](Cc3cc(F)cc(F)c3)NC(=O)Cn3nc(C4(O)CC4)c4c3CCCC4)c21.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1ccc(C(=O)Nc2cccc(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)[C@H](C(=O)NC1CC1)n1ccc2c(NC(=O)[C@@H](C)c3ccc(Cl)cc3)cccc2c1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2nccs2)cc1[N+](=O)O.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cc(C(=O)N[C@@H](CCCCNC(=O)OCc2ccccc2)c2nc3cc(Cl)ccc3[nH]2)ccc1C(=O)N1CCCC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(=O)N[C@H]1CC[C@H](CCN2CCCCC2c2ccoc3cccc2-3)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CN(C)CC(=O)NCc1ccc(Cl)c(NC2=NC(=O)/C(=C/c3ccc4ncccc4c3)S2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1ccon1)c1ncccc1OC[C@H]1C[C@@H](OCOCc2ccccc2)CN1C(=O)[C@H]1CC[C@H](C(F)(F)F)CC1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)OCc1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
NC(=O)C1(NC(=O)c2ccc(Br)cc2)CCCC1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cccc(CC(=O)Nc2cc(-c3c(Nc4ccn(C)n4)nc4ccccn34)nc(C)n2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)c1cnc(-c2ccc3c(c2)CN(c2cc(N4CCN(C)CC4)nc(N)n2)C(C)C3)s1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(Cc1ccc(Cl)cc1)Nn1nc(C2CC2)c2ccccc2c1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)CC3CCCC3)CC2)nc1CN1CCCC1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n(C3CCC(O)(C(=O)NC4CCCC4)CC3)c2n1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1(C)Cc2cc(Cl)cc(NC(=O)Cn3nc(C(F)(F)F)c4c3CCCC4)c2O1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(C(=O)NC(C)CO)cc1/C=C/c1ccc(OC(F)(F)F)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CN1CCC(c2c[nH]c3ccc(NC(=O)Cc4ccc(-c5ccncc5)c5ccccc45)cc23)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(CC1(c2ccccc2C(F)(F)F)CCC1)C(=O)Nc1ccc(-c2cnco2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
NC(=O)NCc1ccc(CNC(=O)[C@@H](CCCNC(N)=N[N+](=O)O)NC(=O)c2cccc3[nH]ccc23)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)Nc1sc2cc(C3CCOCC3)cnc2c1C(=O)Nc1cnccc1N1CCC[C@H](NC(=O)OC(C)(C)C)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cccc(-c2sc(C3CC3)nc2C(=O)N2CCC[C@@H](NC(=O)c3nn(C)c4ccccc34)C2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc([N+](=O)O)cc3)c2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1nc(N2CCN(Cc3ccc(OC(F)(F)F)cc3)C2=O)sc1C(=O)NCC1CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)[C@H](OC)c1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc(NC(=O)c2cc(-c3ccc(Cl)cc3)c[nH]2)ccc1OCCNC(=O)OC(C)(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)c(C)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1(C)OCC(C(O)CNC(=O)c2ccc(S(=O)(=O)Nc3c(F)cc(F)cc3F)cc2)O1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)C(Cc1ccc(Oc2ccc(C=C3SC(=O)NC3=O)cc2)cc1)NC(=O)C(C)NC(=O)OC(C)(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)c1nnc(C(=O)Nc2cccc(S(N)(=O)=O)c2)s1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc(C#CC(=O)NC2c3ccccc3-c3ccccc32)ccc1-n1cnc(C)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1ccc(C(=O)NCc2ccncc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(Cc1ccc(OCc2ccc(F)cc2)cc1)Nc1nc(=S)ss1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)C(NC(=O)c1ccc(Nc2nc(NCc3ccc(OCCCCCCNC(=O)OC(C)(C)C)cc3)nc(OCC(F)(F)F)n2)cc1)C1CCCN(C(=O)OC(C)(C)C)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)CCc1cccc(NC(=O)C[C@H]2O[C@H](c3cccc(OC)c3OC)c3cc(Cl)ccc3N(CC(C)(C)COC(C)=O)C2=O)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cccc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(C#N)cc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COCc1cc(C(=O)N[C@H](C)c2cnc(C)nc2)cc(-c2ccc(C)cn2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCCOCCOc1ccc(-c2ccc(N3CCCCCC3)c(/C=C(\CC)C(=O)Nc3ccc([S@@](=O)Cc4cncn4CCC)cc3)c2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(OCCCNC(=O)c2ccoc2)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1[nH]c(C=NN=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCCCCC(=O)Nc1ccc(Cl)cc1N.O=C(NC1CCCCC1)NC1CCCCC1,0
CCNS(=O)(=O)c1cccc(NC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)c(OCC)c4)nc23)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CS(=O)(=O)CCNC(=O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
Nc1nccc(C(=O)NCc2cnc(OCC(F)(F)F)c(Cl)c2)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1(C)Cc2c(c(C(=O)NCc3ccccc3C(F)(F)F)cc3nc(Nc4c(Cl)cncc4Cl)[nH]c23)O1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C(=O)NCC)cc23)c1F.O=C(NC1CCCCC1)NC1CCCCC1,0
Cn1nnc(-c2ccccc2F)c1-c1cn(-c2ccc(C(=O)NN3CCOCC3)cn2)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)NC1(C(=O)NCC(=O)C(C)(C)C)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
Nc1nc(N)c(C(=O)Nc2cnccc2N2CCCCC2)nc1Cl.O=C(NC1CCCCC1)NC1CCCCC1,0
CN(C)CCCNC(=O)c1ccc(-c2nnc(COCCCc3ccccc3)o2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CN1C(=O)C(NC(=O)C(F)C(=O)NCc2cc(F)cc(F)c2)c2ccccc2-c2ccccc21.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1CCN(Cc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21.O=C(NC1CCCCC1)NC1CCCCC1,0
CNc1ccc(C(=O)OC)cc1NC(=O)CCNC(=O)OC(C)(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)c1c(Cl)c2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCc1ccccc1F)c1ccc2cnccc2n1,0
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NN.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCC(NC(=O)C(O)c1cc(F)cc(F)c1)C(=O)Nc1cn(C(C)(C)CN2CCCC2)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)c1ccc(C)c(NC(=O)c2ccc(Br)s2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)CCc1cn(Cc2ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc2OC)c2cc(C(=O)NCC3CCCC3)ccc12.O=C(NC1CCCCC1)NC1CCCCC1,0
Nc1cc(Cl)ccc1NC(=O)CCCCCNC(=O)C=C1c2ccccc2-c2ccccc21.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O.O=C(NC1CCCCC1)NC1CCCCC1,0
CC12CCC(C1)C(C)(C)C2NC(=O)c1nc(CN2CCOCC2)c2ccccn12.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@@H](CC(C)C)NC(=O)c1cc(OC)nc(OC)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCCCCO)c1ccc2c(c1)OCO2,0
COc1cc(C(=O)Nc2ccc(C)c(-n3ccn4nc(-c5cccnc5)cc34)c2)cc(S(F)(F)(F)(F)F)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC1=NN(c2ccc(C(=O)Nc3ccc(N4CCC(CN5CCCC5C)C4)cc3C)cc2)C(=O)C1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Cc2c(C)cc3c(c2C)C(C)(C)CCO3)o1.O=C(NC1CCCCC1)NC1CCCCC1,0
COCCCNc1ccc(NC(=O)c2nc(-c3ccccc3)oc2C(F)(F)F)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1c(F)cc(C(=O)Nc2ccc(F)cc2)cc1-c1nc(NCCN(C)C)nc2c1CNC(=O)N2c1c(F)cccc1F.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ncc(C(CNC(=O)c2ccccc2Cl)CC2(C(F)(F)F)CC2)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccc2c(N3CCC(NC(=O)[C@H]4CCCO4)CC3)nc(-c3ccccc3O)nc2c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)CCc1cn(Cc2ccc(C(=O)NCc3nc(-c4ccccc4)oc3C)cc2)nc1-c1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCCc1ccc(O)cc1)c1cc(-c2ccc(Cl)cc2Cl)n[nH]1,0
CC(C)(C)c1ccc2nc3sc(C(=O)NC(CN=[N+]=[N-])c4ccccc4)cc3cc2c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCCOc1ccc(NC(C)=O)cc1N.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1[C@H](C(=O)NCc2cccc(Cl)c2F)C[C@@H]2CCCC[C@@H]21.O=C(NC1CCCCC1)NC1CCCCC1,0
N#CCNC(=O)C1CCCCC1NC(=O)c1cc2ccc(Cl)cc2[nH]1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=CNNc1ccc(NC(=O)c2cccc(-n3nnnc3S)c2)cc1,0
Nc1nc(Cl)ccc1C(=O)NCc1ccc(Oc2ccccc2)s1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1cccc(CN2CCOCC2)n1)c1cnc2ccc(-c3ccccc3C(F)(F)F)nn12,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(Nc1nnn[nH]1)c1ccco1,0
Nc1ncccc1C(=O)NCc1cccc(OCCc2ccccc2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)n1cc(C(=O)c2cncc(NC(=O)C(OC3CCCCO3)c3ccccc3)c2)c2cncnc21.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(=O)Nc1cc(Cl)c(C)c(Cl)c1O.O=C(NC1CCCCC1)NC1CCCCC1,0
COCCOc1ccc(C(=O)Nc2sc(Nc3ccnc(F)c3)nc2C(N)=O)cc1[N+](=O)O.O=C(NC1CCCCC1)NC1CCCCC1,0
CCc1cc(CNC(=O)c2cc(-c3ccc(Cl)cc3)c(OCC(F)(F)F)cn2)on1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(NCC(=O)N1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1cc(-c2cccnc2)[nH]n1,0
COc1ccc2c(c1)CN(CCCCNC(=O)c1ccc(-c3cccc(C#N)c3)cc1)CC2.O=C(NC1CCCCC1)NC1CCCCC1,0
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)nc2)cc(-c2ccc(C(=O)N[C@@H](CO)[C@H](C)O)[nH]2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)Cc1ccccc1)C(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1cccc(-c2sc(C)nc2C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CNC(=O)c2cc(F)cc3c2OCOC3)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C(=O)Nc1cc(Br)cc(C#C[Si](C(C)C)(C(C)C)C(C)C)n1)N(C)C(=O)OC(C)(C)C.O=C(NC1CCCCC1)NC1CCCCC1,0
CCNC(=O)c1cc(Br)cnc1OC.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)[Si](C)(C)OCCNc1ccc(NC(=O)c2cscc2NC(=O)c2ccc(Cl)s2)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)Oc1cc(OCc2ccccc2)cc(C(=O)Nc2ccn(C)n2)c1.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)CC1NC(C(=O)Nc2ccn(CC3COC(C)(C)O3)n2)C(c2cccc(Cl)c2)C1(C#N)c1ccc(Cl)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
COC(=O)CC1Cc2ccc(C(=O)NCCCNC(=O)OC(C)(C)C)cc2NC1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1CC2CC(C(=O)NCC(F)(F)F)CC2C1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)C1(NC(=O)c2cccc(C)c2O)Cc2ccccc2C1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)c1c(C)noc1-c1ccccc1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2(C#N)CC2)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(C(N)=O)cc1C(=O)Nc1ccc(Br)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(NC1CCCCC1)NC1CCCCC1.O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1cc(Cl)ccc1-n1ccnn1,0
COc1ccc(C(C)(C)NC(=O)[C@H]2CC[C@H]3[C@@H]4CC=C5C=C(C#N)CC[C@]5(C)[C@H]4CC[C@]23C)cc1.O=C(NC1CCCCC1)NC1CCCCC1,0
CNC(=O)c1ccc2c(c1)OCCc1cc(-c3nc(N)nn3-c3ccc(F)cc3F)sc1-2.O=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc(C(=O)Nc2cccc(C(C)(C)CNC(=O)c3cnc4ccccn34)c2)cc1OC.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ccc(C(=O)Nc2ccc3[nH]ccc3c2)cc1Cl.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1onc(-c2ccccc2)c1-c1cn(-c2ccccc2C(=O)NC2CCC2)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1ncc(C2(CNC(=O)c3ccccc3Cl)CCOCC2)cn1.O=C(NC1CCCCC1)NC1CCCCC1,0
Cc1csc(NC(=O)c2cc(Oc3ncc(C(=O)N4CCC4)cc3Cl)cc(O[C@H]3CCOC3)c2)n1.O=C(NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)CNC(=O)CN1CCCC1=O.O=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OC(=O)N1CCC(C)(C(=O)Nc2cccc(C(C)(C)C)c2)CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
O=C(CNc1nc(-c2ccc(F)cc2)cs1)NC1CC1.O=C(NC1CCCCC1)NC1CCCCC1,0
